Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
1532,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,27.0,1998.0,7,7,600,6.7,0,0,0,0,0,0,1,0,0.0,8,1,12.5,1.2,0.15,0.0,0.0,0,0,22,4,6,6,1,0,0,18,0,,,,,,,,,,,,,,,849274,4c8845f7
1533,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,27.0,1998.0,9,5,460,5.1,0,0,0,0,0,0,2,0,0.0,7,1,14.3,1.37,0.2,0.0,0.0,0,0,12,4,7,8,2,0,0,9,0,,,,,,,,,,,,,,,849274,4c8845f7
1534,Donyell Malen,nl NED,FW,MF,Aston Villa,eng Premier League,27.0,1999.0,21,5,656,7.3,4,1,5,4,0,0,0,0,0.69,27,9,33.3,3.7,1.23,0.15,0.44,0,0,7,2,0,6,0,0,0,2,0,,,,,,,,,,,,,,803039,864163f3
1535,Donyell Malen,nl NED,FW,Roma,it Serie A,27.0,1999.0,9,9,723,8.0,7,0,7,5,2,2,1,0,0.62,40,14,35.0,4.98,1.74,0.13,0.36,2,2,2,1,0,8,1,0,0,7,0,,,,,,,,,,,,,,,803039,864163f3
1536,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,1993.0,27,24,1874,20.8,5,3,8,2,3,3,9,0,0.24,40,13,32.5,1.92,0.62,0.05,0.15,3,3,47,17,14,25,9,0,0,32,0,,,,,,,,,,,,,,,195850,48d5bd33
1537,Lennard Maloney,us USA,DF,MF,Mainz 05,de Bundesliga,26.0,1999.0,16,4,447,5.0,0,0,0,0,0,0,1,0,0.0,3,1,33.3,0.6,0.2,0.0,0.0,0,0,2,8,7,3,1,0,0,13,0,,,,,,,,,,,,,,893962,75402e99
1538,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28.0,1997.0,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,4.0,4.74,8.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9a5619c5
1539,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25.0,2000.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,1,0,10.0,2.0,24.0,16.0,62.5,1.0,0.0,4.0,1.0,20.0,2.0,1.0,1.0,0.0,930997,d4b73232
1540,Felix Mambimbi,ch SUI,FW,MF,Le Havre,fr Ligue 1,25.0,2001.0,15,6,483,5.4,1,0,1,1,0,0,1,0,0.19,6,2,33.3,1.12,0.37,0.17,0.5,0,0,5,10,4,4,1,0,0,15,0,,,,,,,,,,,,,,910076,1b81794d
1541,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23.0,2003.0,6,0,71,0.8,0,0,0,0,0,0,0,0,0.0,1,1,100.0,1.27,1.27,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1639543,dc620005
1542,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29.0,1996.0,28,28,2487,27.6,0,2,2,0,0,0,9,0,0.07,15,4,26.7,0.54,0.14,0.0,0.0,0,0,22,23,41,34,9,0,0,59,0,,,,,,,,,,,,,,,611210,5aa53281
1543,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32.0,1994.0,17,17,1427,15.9,0,1,1,0,0,0,6,1,0.06,4,0,0.0,0.25,0.0,0.0,,0,0,18,15,22,28,6,1,0,25,0,,,,,,,,,,,,,,,831424,c20bdcd7
1544,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,1991.0,21,20,1704,18.9,1,0,1,1,0,0,7,0,0.05,9,2,22.2,0.48,0.11,0.11,0.5,0,0,8,17,28,13,7,0,0,13,0,,,,,,,,,,,,,,,122810,fbd6378b
1545,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997.0,28,25,1987,22.1,6,2,8,5,1,1,6,0,0.32,55,13,23.6,2.49,0.59,0.09,0.38,1,1,64,20,14,47,6,0,0,29,0,,,,,,,,,,,,,,,548178,c7259b83
1546,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,21.0,2005.0,4,2,131,1.5,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,0,0,1,0,2,2,0,1,0,1,0,,,,,,,,,,,,,,,1137131,
1547,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18.0,2007.0,20,14,1286,14.3,2,1,3,2,0,0,0,0,0.21,29,12,41.4,2.03,0.84,0.07,0.17,0,0,52,8,3,36,0,0,0,21,0,,,,,,,,,,,,,,,1899647,
1548,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27.0,1998.0,4,1,104,1.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.87,0.0,0.0,,0,0,3,3,0,2,0,0,0,5,0,,,,,,,,,,,,,,,793988,a572e291
1549,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2008.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1545190,dc620005
1550,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18.0,2007.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,2168291,
1551,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20.0,2005.0,20,19,1537,17.1,3,2,5,3,0,0,4,2,0.29,35,8,22.9,2.05,0.47,0.09,0.38,0,0,25,8,21,58,4,2,0,17,0,,,,,,,,,,,,,,,1518931,e47d11f8
1552,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,2002.0,21,11,941,10.5,0,1,1,0,0,0,0,0,0.1,24,8,33.3,2.3,0.77,0.0,0.0,0,0,0,6,2,21,0,0,0,25,0,,,,,,,,,,,,,,,1047484,3544641e
1553,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002.0,23,20,1804,20.0,0,2,2,0,0,0,4,0,0.1,3,2,66.7,0.15,0.1,0.0,0.0,0,0,7,12,12,9,4,0,0,18,0,,,,,,,,,,,,,,,1068885,cf7e6ff9
1554,Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996.0,13,11,938,10.4,1,0,1,1,0,0,5,1,0.1,10,2,20.0,0.96,0.19,0.1,0.5,0,0,1,4,4,21,5,1,1,22,0,,,,,,,,,,,,,,,840951,
1555,Solly March,eng ENG,MF,Brighton,eng Premier League,31.0,1994.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,301288,bb5fbd2b
1556,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,19,9,764,8.5,2,0,2,2,0,0,1,0,0.24,23,7,30.4,2.71,0.82,0.09,0.29,0,0,1,12,4,4,1,0,0,12,0,,,,,,,,,,,,,,,795508,
1557,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32.0,1993.0,11,9,808,9.0,0,0,0,0,0,0,3,0,0.0,2,0,0.0,0.22,0.0,0.0,,0,0,0,8,19,8,3,0,0,17,0,,,,,,,,,,,,,,,208988,aa54ec6f
1558,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1995.0,13,12,1084,12.0,0,1,1,0,0,0,3,0,0.08,13,3,23.1,1.08,0.25,0.0,0.0,0,0,0,11,13,10,3,0,0,16,0,,,,,,,,,,,,,,,325355,b56835b1
1559,Mariano,do DOM,FW,Alavés,es La Liga,32.0,1993.0,10,3,288,3.2,0,0,0,0,0,0,1,0,0.0,6,3,50.0,1.87,0.94,0.0,0.0,0,0,3,1,0,0,1,0,0,13,0,,,,,,,,,,,,,,,40076,d56335c3
1560,Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,2004.0,4,3,265,2.9,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,4,6,0,1,0,0,6,0,,,,,,,,,,,,,,,1165371,
1561,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21.0,2004.0,2,1,119,1.3,0,1,1,0,0,0,0,0,0.76,1,0,0.0,0.76,0.0,0.0,,0,0,2,2,1,0,0,0,0,2,0,,,,,,,,,,,,,,,1165371,
1562,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,1526575,
1563,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002.0,18,17,1574,17.5,1,0,1,1,0,0,1,0,0.06,4,1,25.0,0.23,0.06,0.25,1.0,0,0,0,16,19,7,1,0,0,11,1,,,,,,,,,,,,,,,984623,
1564,Marius Marin,ro ROU,MF,Pisa,it Serie A,27.0,1998.0,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.0,3,0,0.0,0.21,0.0,0.0,,0,0,18,26,14,20,7,0,0,36,0,,,,,,,,,,,,,,,797596,a5106847
1565,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003.0,25,12,1101,12.2,0,0,0,0,0,0,1,0,0.0,12,4,33.3,0.98,0.33,0.0,0.0,0,0,10,13,6,14,1,0,0,17,0,,,,,,,,,,,,,,,1139409,aa54ec6f
1566,João Mário Lopes,pt POR,DF,Bologna,it Serie A,26.0,2000.0,5,5,371,4.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,,0,0,8,2,6,10,0,0,0,1,0,,,,,,,,,,,,,,,2152569,f0021247
1567,João Mário Lopes,pt POR,MF,Juventus,it Serie A,26.0,2000.0,10,2,258,2.9,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.05,0.0,0.0,,0,0,5,3,3,10,1,0,0,5,0,,,,,,,,,,,,,,,2152569,f0021247
1568,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,1994.0,24,23,2026,22.5,2,0,2,2,0,0,3,0,0.09,18,8,44.4,0.8,0.36,0.11,0.25,0,0,3,28,26,6,3,0,0,27,0,,,,,,,,,,,,,,,339909,d9764034
1569,Omar Marmoush,eg EGY,FW,MF,Manchester City,eng Premier League,27.0,1999.0,17,7,572,6.4,1,3,4,1,0,0,2,0,0.63,24,7,29.2,3.78,1.1,0.04,0.14,0,0,12,7,2,18,2,0,0,10,0,,,,,,,,,,,,,,873554,0e0102eb
1570,Tomas Marques,es ESP,MF,Barcelona,es La Liga,19.0,2006.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1939137,
1571,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31.0,1994.0,11,8,782,8.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,,0,0,1,9,6,1,0,0,0,7,1,,,,,,,,,,,,,,,155995,d5f2f82b
1572,Callum Marshall,nir NIR,FW,West Ham United,eng Premier League,21.0,2004.0,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.5,0.0,0.0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,1394099,
1573,Eric Martel,de GER,MF,DF,Köln,de Bundesliga,23.0,2002.0,25,24,2030,22.6,1,2,3,1,0,0,8,0,0.13,14,1,7.1,0.62,0.04,0.07,1.0,0,0,10,24,25,43,8,0,0,34,0,,,,,,,,,,,,,,988639,92a16062
1574,Aarón Martín,es ESP,MF,DF,Genoa,it Serie A,28.0,1997.0,25,22,1798,20.0,1,5,6,1,0,0,2,0,0.3,6,3,50.0,0.3,0.15,0.17,0.33,0,0,159,22,10,22,2,0,0,25,0,,,,,,,,,,,,,,797286,2f3e911a
1575,Carlos Martín,es ESP,MF,FW,Rayo Vallecano,es La Liga,23.0,2002.0,5,4,264,2.9,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.02,0.0,0.0,,0,0,6,3,0,3,1,0,0,8,0,,,,,,,,,,,,,,1131581,ab8fda0c
1576,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,2002.0,23,17,1354,15.0,0,0,0,0,0,0,5,0,0.0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,10,22,21,7,5,0,0,10,0,,,,,,,,,,,,,,,1094827,b792c59d
1577,Iván Martín,es ESP,MF,Girona,es La Liga,27.0,1999.0,26,22,1921,21.3,0,1,1,0,0,0,5,1,0.05,9,4,44.4,0.42,0.19,0.0,0.0,0,0,7,34,13,26,5,1,1,25,0,,,,,,,,,,,,,,,973699,f8949995
1578,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006.0,17,17,1530,17.0,0,0,0,0,0,0,4,0,0.0,11,3,27.3,0.65,0.18,0.0,0.0,0,0,0,10,27,9,4,0,0,13,0,,,,,,,,,,,,,,,1466116,468fdbad
1579,Mario Martín,es ESP,MF,FW,Getafe,es La Liga,22.0,2004.0,26,20,1544,17.2,2,0,2,2,0,0,8,0,0.12,20,4,20.0,1.17,0.23,0.1,0.5,0,0,10,28,10,21,8,0,0,48,0,,,,,,,,,,,,,,1154549,a9aff11a
1580,Gabriel Martinelli,br BRA,FW,MF,Arsenal,eng Premier League,24.0,2001.0,25,9,854,9.5,1,3,4,1,0,0,2,0,0.42,25,10,40.0,2.63,1.05,0.04,0.1,0,0,30,7,0,13,2,0,0,7,0,,,,,,,,,,,,,,922573,48a5a5d6
1581,Arnau Martinez,es ESP,DF,MF,Girona,es La Liga,22.0,2003.0,25,23,1862,20.7,1,1,2,1,0,0,6,0,0.1,11,1,9.1,0.53,0.05,0.09,1.0,0,0,28,30,29,21,6,0,0,18,0,,,,,,,,,,,,,,1084081,c3e66ffe
1582,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33.0,1992.0,26,26,2295,25.5,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,15,2,0,0,0,0,29.0,1.14,103.0,75.0,71.8,13.0,5.0,8.0,7.0,26.9,1.0,0.0,1.0,0.0,158263,7956236f
1583,Joaquín Martínez Gauna,es ESP,MF,DF,Sevilla,es La Liga,22.0,2003.0,11,7,779,8.7,1,3,4,1,0,0,1,0,0.46,9,4,44.4,1.04,0.46,0.11,0.25,0,0,52,12,3,9,1,0,0,6,0,,,,,,,,,,,,,,,e47d11f8
1584,Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,5.0,4.0,80.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,845291,11d8aff0
1585,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997.0,25,23,1888,21.0,14,4,18,14,0,0,3,0,0.86,83,32,38.6,3.96,1.53,0.17,0.44,0,0,16,10,4,39,3,0,0,41,0,,,,,,,,,,,,,,,823984,f7036e1c
1586,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,1998.0,14,9,908,10.1,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,,0,0,2,7,10,2,0,0,0,8,1,,,,,,,,,,,,,,,859999,bac46a10
1587,Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1998.0,17,13,1172,13.0,1,2,3,1,0,0,2,0,0.23,23,4,17.4,1.77,0.31,0.04,0.25,0,0,41,7,16,8,2,0,0,19,0,,,,,,,,,,,,,,,927066,da98fdb0
1588,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,,1090681,6a26e9bc
1589,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997.0,27,22,1858,20.6,5,2,7,5,0,0,1,0,0.34,59,19,32.2,2.86,0.92,0.08,0.26,0,0,11,12,4,27,1,0,0,31,0,,,,,,,,,,,,,,,831253,f3945e07
1590,Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992.0,27,26,2298,25.5,1,2,3,1,0,0,1,1,0.12,13,6,46.2,0.51,0.23,0.08,0.17,0,0,27,16,25,14,1,1,0,19,0,,,,,,,,,,,,,,,267619,d4535821
1591,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33.0,1993.0,21,17,1482,16.5,1,2,3,1,0,0,4,0,0.18,2,2,100.0,0.12,0.12,0.5,0.5,0,0,5,20,26,8,4,0,0,23,0,,,,,,,,,,,,,,,255999,11fd2b75
1592,Adam Masina,ma MAR,DF,Torino,it Serie A,32.0,1994.0,5,2,235,2.6,0,1,1,0,0,0,0,0,0.38,0,0,,0.0,0.0,,,0,0,0,4,5,2,0,0,0,6,0,,,,,,,,,,,,,,,259995,de0f152c
1593,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,2001.0,22,11,1166,13.0,0,1,1,0,0,0,5,0,0.08,13,3,23.1,1.0,0.23,0.0,0.0,0,0,12,34,23,36,5,0,0,32,0,,,,,,,,,,,,,,,970998,151354b8
1594,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001.0,26,25,2090,23.2,2,1,3,2,0,0,2,0,0.13,16,5,31.3,0.69,0.22,0.13,0.4,0,0,15,16,33,22,2,0,0,20,0,,,,,,,,,,,,,,,927340,eba1e557
1595,Franco Mastantuono,ar ARG,MF,FW,Real Madrid,es La Liga,18.0,2007.0,16,9,769,8.5,1,0,1,1,0,0,4,1,0.12,23,5,21.7,2.69,0.59,0.04,0.2,0,0,27,12,2,21,4,1,0,16,0,,,,,,,,,,,,,,1403559,633b2b1f
1596,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32.0,1993.0,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.71,0.0,0.0,,0,0,8,2,2,0,1,0,0,3,0,,,,,,,,,,,,,,,174975,57df7a11
1597,Arthur Masuaku,cd COD,DF,MF,Lens,fr Ligue 1,32.0,1993.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,174975,57df7a11
1598,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33.0,1992.0,24,24,2113,23.5,0,0,0,0,0,0,5,0,0.0,3,0,0.0,0.13,0.0,0.0,,0,0,7,18,15,31,5,0,0,27,1,,,,,,,,,,,,,,,152813,55abe554
1599,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003.0,23,8,1042,11.6,6,1,7,5,1,2,0,0,0.52,37,13,35.1,3.2,1.12,0.14,0.38,1,2,0,8,8,20,0,0,0,33,0,,,,,,,,,,,,,,,1019321,948e1292
1600,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23.0,2002.0,21,12,1237,13.7,2,3,5,2,0,0,2,0,0.36,13,6,46.2,0.95,0.44,0.15,0.33,0,0,7,19,13,13,2,0,0,24,0,,,,,,,,,,,,,,,1002711,feb5d972
1601,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997.0,24,23,1935,21.5,8,0,8,5,3,3,2,0,0.23,55,26,47.3,2.56,1.21,0.09,0.19,3,3,8,3,5,15,2,0,0,17,0,,,,,,,,,,,,,,,848276,50e6dc35
1602,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988.0,26,25,2183,24.3,1,1,2,1,0,0,6,1,0.08,10,4,40.0,0.41,0.16,0.1,0.25,0,0,10,26,18,36,6,1,0,21,0,,,,,,,,,,,,,,,44241,eb7822d7
1603,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,18.0,2008.0,4,3,286,3.2,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.63,0.31,0.0,0.0,0,0,7,6,2,3,1,0,0,8,0,,,,,,,,,,,,,,,1961626,
1604,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,18.0,2008.0,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,4,0,0.0,0.59,0.0,0.0,,0,0,5,7,7,9,3,0,0,12,0,,,,,,,,,,,,,,,1961626,
1605,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002.0,14,14,1260,14.0,1,1,2,1,0,0,5,0,0.14,6,1,16.7,0.43,0.07,0.17,1.0,0,0,4,9,29,4,5,0,0,8,0,,,,,,,,,,,,,,,963198,cf1ef7ec
1606,Jean Mattéo Bahoya,fr FRA,MF,FW,Eintracht Frankfurt,de Bundesliga,20.0,2005.0,23,13,1194,13.3,3,3,6,3,0,0,1,0,0.45,25,8,32.0,1.88,0.6,0.12,0.38,0,0,30,11,11,20,1,0,0,12,0,,,,,,,,,,,,,,1146148,
1607,Alan Matturro,uy URU,DF,Levante,es La Liga,21.0,2004.0,14,8,703,7.8,1,0,1,1,0,0,0,1,0.13,5,1,20.0,0.64,0.13,0.2,1.0,0,0,0,12,6,6,0,1,0,7,0,,,,,,,,,,,,,,,1177401,
1608,Neal Maupay,fr FRA,FW,MF,Marseille,fr Ligue 1,29.0,1996.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,268903,4bcf39f6
1609,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,29.0,1996.0,5,4,361,4.0,1,0,1,1,0,0,0,0,0.25,4,1,25.0,1.0,0.25,0.25,1.0,0,0,1,0,0,6,0,0,0,5,0,,,,,,,,,,,,,,,268903,4bcf39f6
1610,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28.0,1997.0,23,19,1814,20.2,1,0,1,1,0,0,2,0,0.05,16,4,25.0,0.79,0.2,0.06,0.25,0,0,2,18,33,8,2,0,0,9,1,,,,,,,,,,,,,,,829022,00963611
1611,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,20.0,2005.0,10,7,622,6.9,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,14,10,7,1,0,0,4,0,,,,,,,,,,,,,,,1407848,9d1e8e76
1612,Eliezer Mayenda,es ESP,FW,MF,Sunderland,eng Premier League,20.0,2005.0,18,8,757,8.4,2,0,2,2,0,0,0,0,0.24,13,6,46.2,1.55,0.71,0.15,0.33,0,0,1,3,1,11,0,0,0,6,0,,,,,,,,,,,,,,1168588,
1613,Ezra Mayers,bb BRB,DF,West Ham United,eng Premier League,19.0,2007.0,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.77,0.0,0.0,,0,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,1652590,
1614,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,1997.0,14,12,1041,11.6,4,1,5,4,0,1,0,0,0.43,14,7,50.0,1.21,0.61,0.29,0.57,0,1,6,5,4,7,0,0,0,6,0,,,,,,,,,,,,,,,604954,64e8ed6d
1615,Senny Mayulu,fr FRA,MF,FW,Paris Saint-Germain,fr Ligue 1,19.0,2006.0,18,15,1167,13.0,3,4,7,3,0,0,1,0,0.54,23,7,30.4,1.77,0.54,0.13,0.43,0,0,18,21,6,16,1,0,0,18,0,,,,,,,,,,,,,,1473491,bac89b96
1616,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20.0,2005.0,20,12,1166,13.0,2,3,5,2,0,0,1,0,0.39,34,10,29.4,2.62,0.77,0.06,0.2,0,0,45,16,14,26,1,0,0,12,0,,,,,,,,,,,,,,,1407524,
1617,Noussair Mazraoui,ma MAR,MF,DF,Manchester Utd,eng Premier League,28.0,1997.0,15,7,618,6.9,0,0,0,0,0,0,3,0,0.0,4,0,0.0,0.58,0.0,0.0,,0,0,12,8,6,9,3,0,0,8,0,,,,,,,,,,,,,,847030,b74277a0
1618,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,30.0,1995.0,17,8,737,8.2,2,2,4,2,0,0,3,0,0.49,15,5,33.3,1.83,0.61,0.13,0.4,0,0,9,10,10,11,3,0,0,22,0,,,,,,,,,,,,,,,369866,dc61b402
1619,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30.0,1995.0,11,2,235,2.6,0,0,0,0,0,0,0,1,0.0,2,1,50.0,0.77,0.38,0.0,0.0,0,0,9,1,2,0,0,1,0,1,0,,,,,,,,,,,,,,,377512,eb0ec070
1620,Nathan Mbala,,FW,Metz,fr Ligue 1,18.0,2008.0,6,1,138,1.5,2,0,2,2,0,0,0,0,1.3,8,3,37.5,5.22,1.96,0.25,0.67,0,0,23,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,2195736,
1621,Samuel Mbangula,be BEL,MF,FW,Werder Bremen,de Bundesliga,22.0,2004.0,20,11,987,11.0,3,2,5,3,0,0,0,0,0.46,15,7,46.7,1.37,0.64,0.2,0.43,0,0,20,10,3,22,0,0,0,3,0,,,,,,,,,,,,,,1100836,3e25e70c
1622,Ethan Mbappé,fr FRA,MF,FW,Lille,fr Ligue 1,19.0,2006.0,11,4,389,4.3,3,1,4,3,0,0,0,0,0.93,13,6,46.2,3.01,1.39,0.23,0.5,0,0,17,5,0,5,0,0,0,3,0,,,,,,,,,,,,,,1402698,d595de71
1623,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27.0,1998.0,23,23,2020,22.4,23,4,27,15,8,9,3,0,0.85,111,51,45.9,4.95,2.27,0.14,0.29,8,9,19,1,3,27,3,0,0,9,0,,,,,,,,,,,,,,,826643,42fd9c7f
1624,Ibrahim Mbaye,sn SEN,FW,MF,Paris Saint-Germain,fr Ligue 1,18.0,2008.0,18,9,828,9.2,1,2,3,1,0,0,0,0,0.33,18,7,38.9,1.96,0.76,0.06,0.14,0,0,14,6,4,12,0,0,0,9,0,,,,,,,,,,,,,,1590918,201b4ee4
1625,Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,21.0,2004.0,5,3,300,3.3,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.6,0.3,0.0,0.0,0,0,8,8,3,3,1,0,0,2,0,,,,,,,,,,,,,,,1463503,6d2b0ada
1626,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31.0,1994.0,11,8,863,9.6,0,0,0,0,0,0,2,0,0.0,5,3,60.0,0.52,0.31,0.0,0.0,0,0,0,8,11,6,2,0,0,9,1,,,,,,,,,,,,,,,238612,e76cb9cc
1627,Bryan Mbeumo,cm CMR,MF,FW,Manchester Utd,eng Premier League,26.0,1999.0,25,25,2117,23.5,9,3,12,9,0,0,4,0,0.51,59,30,50.8,2.51,1.28,0.15,0.3,0,0,88,9,6,25,4,0,0,20,0,,,,,,,,,,,,,,927083,6afaebf2
