Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1532.0,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,34.0,1992.0,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,dz ALG,"FW,MF",fr Ligue 1,34-085,5,9,0,0,0,0,0,0,0,0,0,0,54,dz ALG,"FW,MF",fr Ligue 1,34-085,5,17,9,5,10,9,0,0,0,53,21,85,12,0,8,70,8.0,11.0,54,dz ALG,"FW,MF",fr Ligue 1,34-085,5,9,0,0,0,0,0,0,22,22,0,0
1533.0,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,62,73,74,74,0,83,64,0,0,0,99,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,fr FRA,MF,fr Ligue 1,28-172,24,74,0,58,69,86,36,55,0,0,0,0,54,fr FRA,MF,fr Ligue 1,28-172,24,62,74,72,78,74,73,65,81,45,90,34,42,74,84,29,58.0,42.0,54,fr FRA,MF,fr Ligue 1,28-172,24,74,99,0,0,81,45,86,93,64,71,0
1534.0,Pau López,es ESP,GK,Real Betis,es La Liga,31.0,1994.0,25,42,42,42,0,0,0,0,0,0,30,0,0,96,es ESP,GK,es La Liga,31-163,95,96,96,96,96,96,95,96,96,98,96,96,96,96,96,95,0,98,0,54,es ESP,GK,es La Liga,31-163,11,42,0,0,0,0,0,0,0,0,0,0,54,es ESP,GK,es La Liga,31-163,11,25,42,94,41,42,42,90,65,0,0,97,69,44,38,2,0.22,88.0,54,es ESP,GK,es La Liga,31-163,11,42,30,0,0,0,21,0,0,0,18,0
1535.0,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1995.0,68,66,65,65,0,90,72,0,0,0,95,89,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,es ESP,MF,es La Liga,30-207,15,65,0,75,57,36,60,49,0,0,0,0,54,es ESP,MF,es La Liga,30-207,15,68,65,49,63,65,66,42,49,75,54,52,63,58,42,7,0.39,0.89,54,es ESP,MF,es La Liga,30-207,15,65,95,89,96,93,62,49,89,81,69,0
1536.0,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,21.0,2005.0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,ge GEO,MF,it Serie A,21-078,83,6,0,0,0,0,0,0,0,0,0,0,54,ge GEO,MF,it Serie A,21-078,83,0,7,19,7,6,0,0,0,13,83,95,24,0,0,82,82.0,0.66,54,ge GEO,MF,it Serie A,21-078,83,6,0,0,0,0,0,0,0,0,0,0
1537.0,Lorran,br BRA,FW,Pisa,it Serie A,19.0,2006.0,25,0,16,16,50,0,38,51,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,br BRA,FW,it Serie A,19-325,89,16,50,28,29,61,81,80,98,96,0,0,54,br BRA,FW,it Serie A,19-325,89,25,16,8,16,16,0,0,0,75,32,94,5,16,30,34,3.0,5.0,54,br BRA,FW,it Serie A,19-325,89,16,0,0,0,0,26,0,44,37,30,0
1538.0,Iker Losada,es ESP,MF,Levante,es La Liga,24.0,2001.0,55,45,45,44,79,53,72,80,0,0,30,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,es ESP,MF,es La Liga,24-297,53,44,79,61,57,53,65,64,94,96,0,0,54,es ESP,MF,es La Liga,24-297,53,55,45,28,43,44,45,20,0,88,62,88,24,46,49,59,68.0,0.23,54,es ESP,MF,es La Liga,24-297,53,44,30,0,0,34,41,75,71,62,59,0
1539.0,Simone Lottici Tessadri,it ITA,MF,Cremonese,it Serie A,19.0,2006.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,it ITA,MF,it Serie A,19-329,89,2,0,17,0,0,100,0,0,0,0,0,54,it ITA,MF,it Serie A,19-329,89,0,2,3,2,2,0,0,0,13,18,34,0,0,0,82,82.0,0.66,54,it ITA,MF,it Serie A,19-329,89,2,0,0,0,0,0,0,0,0,0,0
1540.0,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,23.0,2003.0,65,54,58,58,79,73,79,80,0,0,30,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,fr FRA,MF,fr Ligue 1,23-021,69,58,79,73,69,53,64,64,82,87,0,0,54,fr FRA,MF,fr Ligue 1,23-021,69,65,58,41,61,58,54,53,49,88,54,52,33,48,72,12,27.0,67.0,54,fr FRA,MF,fr Ligue 1,23-021,69,58,30,89,0,60,59,0,86,60,71,0
1541.0,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,19.0,2007.0,25,33,33,33,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,fr FRA,DF,fr Ligue 1,19-075,94,33,0,0,0,0,0,0,0,0,0,0,54,fr FRA,DF,fr Ligue 1,19-075,94,25,33,52,34,33,33,80,53,37,20,68,6,27,42,26,14.0,28.0,54,fr FRA,DF,fr Ligue 1,19-075,94,33,30,0,0,36,26,0,54,31,69,96
1542.0,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,28.0,1998.0,19,13,18,18,0,53,38,0,0,0,30,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,si SVN,MF,it Serie A,28-058,31,18,0,28,29,61,70,73,0,0,0,0,54,si SVN,MF,it Serie A,28-058,31,19,18,17,18,18,13,18,0,53,54,88,13,16,23,50,11.0,13.0,54,si SVN,MF,it Serie A,28-058,31,18,30,0,0,29,13,0,65,42,34,0
1543.0,Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,28.0,1998.0,21,24,25,25,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,si SVN,MF,it Serie A,28-058,31,25,0,23,29,88,36,56,0,0,0,0,54,si SVN,MF,it Serie A,28-058,31,21,25,32,24,25,24,42,0,45,58,0,11,0,17,50,27.0,0.08,54,si SVN,MF,it Serie A,28-058,31,25,30,0,0,32,26,0,73,47,42,0
1544.0,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,25.0,2000.0,29,33,33,33,50,0,38,51,0,0,0,89,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,cl CHI,MF,it Serie A,25-197,45,33,50,48,29,30,67,43,73,96,0,0,54,cl CHI,MF,it Serie A,25-197,45,29,33,38,32,33,33,22,0,53,89,59,5,20,47,14,8.0,26.0,54,cl CHI,MF,it Serie A,25-197,45,33,0,89,0,39,21,0,41,51,45,0
1545.0,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26.0,1999.0,86,84,79,79,69,53,64,70,0,0,100,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,es ESP,MF,es La Liga,26-231,38,79,69,67,63,55,41,48,76,82,0,0,54,es ESP,MF,es La Liga,26-231,38,86,79,58,77,79,84,39,68,53,35,34,53,76,84,34,64.0,0.18,54,es ESP,MF,es La Liga,26-231,38,79,100,89,96,100,85,0,76,84,75,0
1546.0,Sergio Lozano,es ESP,MF,Levante,es La Liga,27.0,1999.0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,es ESP,MF,es La Liga,27-062,38,2,0,0,0,0,0,0,0,0,0,0,54,es ESP,MF,es La Liga,27-062,38,0,4,7,4,2,0,0,0,13,27,34,0,0,8,70,1.0,2.0,54,es ESP,MF,es La Liga,27-062,38,2,0,0,0,0,0,0,0,0,18,0
1547.0,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,25.0,2001.0,48,57,60,60,0,0,0,0,0,0,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,br BRA,"MF,DF",eng Premier League,25-062,53,60,0,64,57,44,54,53,0,0,0,0,55,br BRA,"MF,DF",eng Premier League,25-062,53,48,60,65,58,60,57,80,76,53,58,86,7,50,74,12,28.0,0.24,55,br BRA,"MF,DF",eng Premier League,25-062,53,60,30,89,0,57,31,86,87,79,80,0
1548.0,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25.0,2000.0,40,28,28,28,50,0,38,51,0,0,30,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,it ITA,FW,it Serie A,25-257,45,28,50,62,63,61,94,91,60,58,0,0,55,it ITA,FW,it Serie A,25-257,45,40,28,16,28,28,28,35,0,85,23,52,82,23,17,1,0.22,59.0,55,it ITA,FW,it Serie A,25-257,45,28,30,0,0,62,57,82,0,0,0,0
1549.0,Lorenzo Lucca,it ITA,FW,Nottingham Forest,eng Premier League,25.0,2000.0,15,13,16,16,50,0,38,51,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,it ITA,FW,eng Premier League,25-257,45,16,50,32,29,44,90,79,96,96,0,0,55,it ITA,FW,eng Premier League,25-257,45,15,16,21,16,16,13,31,0,37,54,34,8,16,8,1,0.7,0.81,55,it ITA,FW,eng Premier League,25-257,45,16,0,0,0,14,21,65,0,22,0,0
1550.0,Dimitri Lucea,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,19.0,2007.0,7,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,fr FRA,DF,fr Ligue 1,19-125,94,11,0,0,0,0,0,0,0,0,0,0,55,fr FRA,DF,fr Ligue 1,19-125,94,7,11,20,11,11,13,13,0,13,35,21,64,10,0,1,1.5,0.18,55,fr FRA,DF,fr Ligue 1,19-125,94,11,0,0,0,14,13,0,0,31,26,0
1551.0,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,1998.0,72,80,83,83,50,0,38,51,0,0,81,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,co COL,DF,it Serie A,27-333,31,83,50,45,41,44,24,33,79,87,0,0,55,co COL,DF,it Serie A,27-333,31,72,83,77,81,83,80,72,89,37,62,52,64,80,72,5,0.2,0.36,55,co COL,DF,it Serie A,27-333,31,83,81,0,0,75,72,49,22,92,80,0
1552.0,Oier Luengo,es ESP,DF,Oviedo,es La Liga,28.0,1997.0,12,24,22,21,0,53,38,0,0,0,30,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,es ESP,DF,es La Liga,28-195,24,21,0,17,0,0,27,0,0,0,0,0,55,es ESP,DF,es La Liga,28-195,24,12,22,72,21,21,24,42,38,0,0,85,5,16,25,44,11.0,36.0,55,es ESP,DF,es La Liga,28-195,24,21,30,0,0,20,13,0,0,31,38,0
1553.0,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26.0,1999.0,79,78,78,78,0,73,54,0,0,0,88,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,pt POR,MF,eng Premier League,26-279,38,78,0,58,41,34,35,34,0,0,0,0,55,pt POR,MF,eng Premier League,26-279,38,79,78,62,75,78,78,53,65,59,54,52,10,58,93,2,21.0,73.0,55,pt POR,MF,eng Premier League,26-279,38,78,88,0,0,95,45,49,58,97,99,0
1554.0,José Luis Gayà,es ESP,DF,Valencia,es La Liga,31.0,1995.0,82,90,86,86,50,73,64,51,0,0,88,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,es ESP,DF,es La Liga,31-000,15,86,50,58,50,43,31,36,63,73,0,0,55,es ESP,DF,es La Liga,31-000,15,82,86,74,83,86,90,53,80,13,21,34,40,64,86,10,43.0,26.0,55,es ESP,DF,es La Liga,31-000,15,86,88,89,0,87,73,75,94,84,98,0
1555.0,José Luis Morales,es ESP,MF,Levante,es La Liga,38.0,1987.0,48,13,27,26,50,53,54,0,93,91,30,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,es ESP,MF,es La Liga,38-306,0,26,50,54,57,70,89,89,0,0,93,91,55,es ESP,MF,es La Liga,38-306,0,48,27,11,26,26,13,17,0,98,38,89,24,36,28,2,0.5,0.97,55,es ESP,MF,es La Liga,38-306,0,26,30,0,0,25,31,82,58,37,38,0
1556.0,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,28.0,1998.0,33,36,35,35,50,0,38,51,0,0,30,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,br BRA,MF,eng Premier League,28-016,31,35,50,39,57,97,49,74,87,63,0,0,55,br BRA,MF,eng Premier League,28-016,31,33,35,35,34,35,36,42,29,59,29,34,46,27,30,50,48.0,34.0,55,br BRA,MF,eng Premier League,28-016,31,35,30,0,0,42,51,0,76,54,56,0
1557.0,Douglas Luiz,br BRA,MF,Nottingham Forest,eng Premier League,28.0,1998.0,22,30,25,25,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,br BRA,MF,eng Premier League,28-016,31,25,0,36,29,37,65,56,0,0,0,0,55,br BRA,MF,eng Premier League,28-016,31,22,25,28,24,25,30,15,0,37,50,64,13,10,28,34,10.0,12.0,55,br BRA,MF,eng Premier League,28-016,31,25,46,0,0,29,35,0,64,54,30,0
1558.0,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,33.0,1993.0,17,0,9,9,50,0,38,51,0,0,30,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,be BEL,FW,it Serie A,33-012,7,9,50,23,29,88,97,99,99,96,0,0,55,be BEL,FW,it Serie A,33-012,7,17,9,5,9,9,0,0,0,53,21,52,78,10,13,70,8.0,7.0,55,be BEL,FW,it Serie A,33-012,7,9,30,0,0,20,0,0,0,0,0,0
1559.0,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,2002.0,62,77,80,80,50,0,38,51,0,0,61,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,fr FRA,DF,de Bundesliga,23-159,60,80,50,45,41,44,24,33,79,87,0,0,55,fr FRA,DF,de Bundesliga,23-159,60,62,80,84,83,80,77,83,88,27,79,34,82,94,80,17,0.7,0.5,55,fr FRA,DF,de Bundesliga,23-159,60,80,61,0,0,47,57,49,36,93,64,0
1560.0,Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,28.0,1997.0,7,19,19,19,50,0,38,51,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,be BEL,MF,es La Liga,28-243,24,19,50,23,29,88,53,69,99,96,0,0,55,be BEL,MF,es La Liga,28-243,24,7,19,94,19,19,19,90,38,0,0,0,0,20,23,59,22.0,40.0,55,be BEL,MF,es La Liga,28-243,24,19,0,0,0,25,26,0,56,22,0,0
1561.0,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29.0,1996.0,62,68,68,68,50,73,64,51,0,0,97,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,rs SRB,MF,eng Premier League,29-285,18,68,50,69,69,61,50,58,57,55,0,0,55,rs SRB,MF,eng Premier League,29-285,18,62,68,61,66,68,68,56,72,59,70,44,42,50,61,34,59.0,58.0,55,rs SRB,MF,eng Premier League,29-285,18,68,97,0,0,99,81,65,90,74,88,0
1562.0,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,24.0,2002.0,86,80,82,82,0,73,54,0,0,0,46,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,us USA,"DF,MF",de Bundesliga,24-011,60,82,0,72,50,34,45,37,0,0,0,0,55,us USA,"DF,MF",de Bundesliga,24-011,60,86,82,64,85,82,80,59,72,66,70,21,24,82,95,14,47.0,74.0,55,us USA,"DF,MF",de Bundesliga,24-011,60,82,46,0,0,52,93,75,93,90,86,0
1563.0,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,27.0,1999.0,19,33,33,33,0,0,0,0,0,0,0,89,0,96,ua UKR,GK,es La Liga,27-103,98,95,95,95,95,95,95,95,96,97,96,96,94,95,95,0,0,0,0,55,ua UKR,GK,es La Liga,27-103,38,33,0,0,0,0,0,0,0,0,0,0,55,ua UKR,GK,es La Liga,27-103,38,19,33,94,32,33,33,90,57,0,0,98,85,42,30,4,0.67,51.0,55,ua UKR,GK,es La Liga,27-103,38,33,0,89,0,0,0,0,0,0,0,0
1564.0,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,29.0,1996.0,38,57,56,56,0,53,38,0,0,0,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,it ITA,DF,it Serie A,29-261,18,56,0,36,41,77,25,40,0,0,0,0,55,it ITA,DF,it Serie A,29-261,18,38,56,90,55,56,57,80,72,0,0,0,15,40,68,9,22.0,44.0,55,it ITA,DF,it Serie A,29-261,18,56,30,0,0,42,57,49,56,66,50,0
1565.0,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29.0,1996.0,46,66,67,67,50,0,38,51,0,0,61,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,it ITA,DF,it Serie A,29-261,18,67,50,43,50,82,26,42,82,73,0,0,55,it ITA,DF,it Serie A,29-261,18,46,67,94,65,67,66,90,83,0,0,52,53,62,64,59,77.0,0.47,55,it ITA,DF,it Serie A,29-261,18,67,61,0,0,75,68,0,22,79,59,0
1566.0,Iker Luque,es ESP,DF,Atlético Madrid,es La Liga,20.0,2005.0,0,0,7,6,50,0,38,51,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,es ESP,DF,es La Liga,20-354,83,6,50,28,41,97,100,100,98,87,0,0,55,es ESP,DF,es La Liga,20-354,83,0,7,18,7,6,0,0,0,13,81,64,97,16,0,2,6.43,6.0,55,es ESP,DF,es La Liga,20-354,83,6,0,0,0,20,0,0,0,0,0,0
1567.0,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,22.0,2004.0,12,24,20,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,br BRA,DF,it Serie A,22-137,77,20,0,32,0,0,73,0,0,0,0,0,55,br BRA,DF,it Serie A,22-137,77,12,20,59,20,20,24,24,29,0,0,59,0,16,23,50,14.0,78.0,55,br BRA,DF,it Serie A,22-137,77,20,30,0,0,29,0,0,22,0,26,0
1568.0,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,24.0,2002.0,27,33,32,32,0,73,54,0,0,0,46,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,ao ANG,"FW,MF",es La Liga,24-077,60,32,0,48,73,98,69,94,0,0,0,0,55,ao ANG,"FW,MF",es La Liga,24-077,60,27,32,41,31,32,33,27,29,45,73,52,51,32,23,2,0.35,0.73,55,ao ANG,"FW,MF",es La Liga,24-077,60,32,46,0,0,52,73,89,69,0,0,0
1569.0,Zito Luvumbo,ao ANG,"MF,FW",Cagliari,it Serie A,24.0,2002.0,31,19,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,ao ANG,"MF,FW",it Serie A,24-077,60,25,0,56,69,88,94,97,0,0,0,0,55,ao ANG,"MF,FW",it Serie A,24-077,60,31,25,17,25,25,19,17,0,79,58,64,8,23,30,44,20.0,32.0,55,ao ANG,"MF,FW",it Serie A,24-077,60,25,0,0,0,29,69,0,51,22,18,0
1570.0,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,32.0,1993.0,27,36,36,36,0,53,38,0,0,0,61,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,gr GRE,DF,it Serie A,32-215,7,36,0,43,41,53,53,56,0,0,0,0,55,gr GRE,DF,it Serie A,32-215,7,27,36,55,35,36,36,59,49,37,50,97,15,27,30,50,50.0,43.0,55,gr GRE,DF,it Serie A,32-215,7,36,61,0,0,39,13,0,84,51,53,0
1571.0,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27.0,1999.0,79,90,92,92,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,be BEL,MF,de Bundesliga,27-095,38,92,0,79,57,34,47,38,0,0,0,0,55,be BEL,MF,de Bundesliga,27-095,38,79,92,92,96,92,90,87,92,0,0,0,21,80,98,4,34.0,87.0,55,be BEL,MF,de Bundesliga,27-095,38,92,72,0,0,94,57,0,63,100,93,0
1572.0,Mathias Løvik,no NOR,MF,Parma,it Serie A,22.0,2003.0,25,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,no NOR,MF,it Serie A,22-170,69,30,0,28,0,0,35,0,0,0,0,0,55,no NOR,MF,it Serie A,22-170,69,25,30,42,30,30,30,53,38,45,50,79,24,27,30,50,40.0,85.0,55,no NOR,MF,it Serie A,22-170,69,30,0,0,0,25,21,65,64,54,47,0
1573.0,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24.0,2002.0,75,61,64,64,0,53,38,0,0,0,46,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,nl NED,DF,eng Premier League,24-076,60,64,0,72,63,44,56,55,0,0,0,0,55,nl NED,DF,eng Premier League,24-076,60,75,64,44,63,64,61,62,63,88,42,72,74,74,70,2,0.11,83.0,55,nl NED,DF,eng Premier League,24-076,60,64,46,0,0,62,72,49,87,77,91,0
1574.0,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27.0,1998.0,97,90,90,90,69,90,83,70,0,0,92,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,ar ARG,MF,eng Premier League,27-152,31,90,69,94,85,43,72,65,52,55,0,0,55,ar ARG,MF,eng Premier League,27-152,31,97,90,68,88,90,90,62,86,59,54,0,68,92,90,4,0.14,47.0,55,ar ARG,MF,eng Premier League,27-152,31,90,92,0,0,91,88,0,70,77,87,0
1575.0,Tommaso Macchioni,it ITA,DF,Sassuolo,it Serie A,20.0,2006.0,0,13,13,13,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,it ITA,DF,it Serie A,20-051,89,13,0,17,0,0,53,0,0,0,0,0,55,it ITA,DF,it Serie A,20-051,89,0,13,94,13,13,13,90,29,0,0,59,0,0,8,70,22.0,28.0,55,it ITA,DF,it Serie A,20-051,89,13,30,0,0,14,0,0,0,31,0,0
1576.0,Deiver Machado,co COL,"DF,MF",Nantes,fr Ligue 1,32.0,1993.0,35,50,45,45,0,53,38,0,0,0,46,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,co COL,"DF,MF",fr Ligue 1,32-265,7,45,0,43,29,33,41,35,0,0,0,0,56,co COL,"DF,MF",fr Ligue 1,32-265,7,35,45,58,48,45,50,31,57,27,95,21,19,34,42,39,44.0,0.29,56,co COL,"DF,MF",fr Ligue 1,32-265,7,45,46,0,0,71,73,82,71,57,69,0
1577.0,Deiver Machado,co COL,MF,Lens,fr Ligue 1,32.0,1993.0,17,28,24,23,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,co COL,MF,fr Ligue 1,32-265,7,23,0,39,29,35,77,59,0,0,0,0,56,co COL,MF,fr Ligue 1,32-265,7,17,24,46,24,23,28,27,29,13,13,44,78,16,17,70,57.0,16.0,56,co COL,MF,fr Ligue 1,32-265,7,23,30,0,0,29,45,0,41,37,18,0
1578.0,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,28.0,1997.0,0,13,9,9,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,jp JPN,DF,de Bundesliga,28-273,24,9,0,0,0,0,0,0,0,0,0,0,56,jp JPN,DF,de Bundesliga,28-273,24,0,9,32,10,9,13,13,0,0,0,0,97,10,8,82,82.0,60.0,56,jp JPN,DF,de Bundesliga,28-273,24,9,30,0,0,20,0,0,0,22,0,0
1579.0,Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,20.0,2005.0,53,24,32,32,50,0,38,51,0,0,30,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,fr FRA,FW,fr Ligue 1,20-224,83,32,50,62,57,50,87,78,60,63,0,0,56,fr FRA,FW,fr Ligue 1,20-224,83,53,32,15,34,32,24,24,0,98,42,52,21,32,28,82,82.0,0.67,56,fr FRA,FW,fr Ligue 1,20-224,83,32,30,0,0,42,35,82,44,0,34,0
